名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
LIT (Lighter),1018.1M,415K,222.2,-6.92%,6,179(0.000%),-36,30,2026-02-03 16:56:46,47.numero,87(0.000%),15.Zakum,1(0.000%),"47.numero 87(0.000%) -16(-15.88%) [05:16:00] [20260908 06:28]
28.Bert Luv 63(0.000%) -15(-18.80%) [01:04:48] [20260913 09:34]
50.nobody 13(0.000%) -3(-17.88%) [05:03:28] [20260909 01:30]
5.ZDunk 🚬🐓🐟 9(0.000%) -2(-15.57%) [02:00:08] [20260911 22:28]
18.Albus 5(0.000%) -0(-5.00%) [00:19:04] [20260913 03:54]
15.Zakum 1(0.000%) -0(-17.35%) [03:19:26] [20260910 03:10]",Solana (raydium),EicWvteVi2fWepEzS3FYWsnuPoP6caZfjnKqNvydLjCH
ICOIN,2.3M,1.1M,53.1,+7.41%,1,179(0.008%),-318,179,2026-07-22 21:08:44,36.v22nik,179(0.008%),36.v22nik,179(0.008%),36.v22nik 179(0.008%) -318(-63.98%) [10:18:31] [20260908 16:30],Robinhood Chain / Pons,0x5d6ef090a1461b11c9427ac319260122d1c61e18
LAPTOP (Hunter Biden's Laptop),18K,2K,906.8,-14.90%,1,178(0.991%),-9K,178,2024-03-21 02:30:31,10.0x_Darius,178(0.991%),10.0x_Darius,178(0.991%),10.0x_Darius 178(1.01%) -9K(-98.01%) [05:23:45] [20260907 22:52],Solana (raydium),HLwEJQVzs7SvjXuXpBTRHaLp5S6uWoWTUhLjJxBfy1c7
GOOGL (Alphabet Class A • Robinhood Token),5.4M,4.8M,64.7,-0.64%,7,177(0.003%),-2,25,2026-07-11 06:04:49,50.nobody,148(0.003%),8.DegenCapitalLLC,2(0.000%),"50.nobody 148(0.003%) -2(-1.41%) [18:15:44] [20260907 02:55]
47.numero 11(0.000%) -0(-1.13%) [09:05:54] [20260913 08:39]
6.HUMANbeingET 8(0.000%) -0(-0.90%) [16:01:31] [20260909 05:25]
36.v22nik 3(0.000%) -0(-1.27%) [09:21:06] [20260904 01:30]
2.Roman 3(0.000%) -0(-0.90%) [00:09:22] [20260913 13:14]
43.admiral 2(0.000%) +0(+2.02%) [03:06:09] [20260910 16:27]
8.DegenCapitalLLC 2(0.000%) -0(-3.14%) [55:16:11] [20260720 06:26]",Robinhood Chain / Pons,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3
GOMU (Gomu Gator),17K,6,264.4,-0.83%,1,175(1.03%),-323,175,2025-12-23 14:12:00,43.admiral,175(1.03%),43.admiral,175(1.03%),43.admiral 175(1.00%) -323(-64.84%) [35:11:03] [20260809 11:33],pump.fun,Ex3QnfFRethVJmvErdnvtNG3QRgALVYLA3QmQu6upump
YUGE,162K,648K,0.0,+7.13%,1,173(0.107%),-75,173,2026-09-13 21:51:51,31.no,173(0.107%),31.no,173(0.107%),31.no 173(0.107%) -75(-30.29%) [00:00:21] [20260913 22:15],Robinhood Chain / Pons,0x798549a503d35a03d7b2223cfa60d0750e741e18
MEOWTEOR,12K,16K,3.6,+18.69%,1,172(1.43%),-127,172,2026-09-10 07:27:11,5.ZDunk 🚬🐓🐟,172(1.43%),5.ZDunk 🚬🐓🐟,172(1.43%),5.ZDunk 🚬🐓🐟 172(1.45%) -127(-42.54%) [03:14:57] [20260910 07:40],Solana (raydium),FrWPMMMBaQAwibeKGciuwSLD6Gfkxh3kdEM9naF7cvHJ
MEAT (Meateora),12K,10K,4.2,+107.56%,1,169(1.41%),+20,169,2026-09-09 17:47:39,31.no,169(1.41%),31.no,169(1.41%),31.no 169(1.43%) +20(+13.29%) [00:00:36] [20260913 22:01],Solana (raydium),DhVJwjjS9JXbZttJSnhiB6AoKaEXzqTQKykismB695Gi
METCAT (Meteora Cat),37K,50K,4.4,+135.07%,1,166(0.450%),-82,166,2026-09-09 13:08:43,31.no,166(0.450%),31.no,166(0.450%),31.no 166(0.450%) -82(-33.14%) [00:00:31] [20260913 22:05],Solana (raydium),4KsGXPQ6BZGgCdYVDrqacDUuhFhSf8TKfbjACcApgLPF
POLYFLY,16K,32K,1.7,-53.69%,1,163(1.02%),-4K,163,2026-09-12 06:35:07,19.blane,163(1.02%),19.blane,163(1.02%),19.blane 163(0.996%) -4K(-95.56%) [01:15:55] [20260912 06:41],Solana (raydium),CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX
BABYCATE (Baby Catecoin),28K,2K,21.7,+10.05%,3,163(0.581%),-663,54,2026-08-23 06:50:43,13.PoorGoat💛🐈,123(0.440%),36.v22nik,1(0.005%),"13.PoorGoat💛🐈 123(0.436%) -511(-80.58%) [21:15:43] [20260828 07:32]
37.Bull.Path 🫵😹 38(0.134%) -148(-79.57%) [21:18:57] [20260829 06:54]
36.v22nik 1(0.005%) -4(-73.75%) [19:20:03] [20260829 06:54]",pump.fun,DDVUsN8sDFxbaX6gNBoD44kjZhFETWJnwAn4EX1dpump
QQQB (Invesqo QQQ),49.4M,7.8M,65.3,-0.86%,8,160(0.000%),-2,20,2026-07-10 15:07:59,47.numero,65(0.000%),18.Albus,1(0.000%),"47.numero 65(0.000%) -1(-1.40%) [06:23:40] [20260910 23:40]
42.random chud 62(0.000%) -1(-1.45%) [06:14:30] [20260910 05:40]
1.Tom100B 19(0.000%) -0(-0.39%) [02:10:40] [20260913 18:07]
36.v22nik 5(0.000%) -0(-0.52%) [23:01:51] [20260823 01:15]
35.BarBarr 3(0.000%) -0(-0.93%) [03:17:36] [20260910 05:00]
2.Roman 3(0.000%) -0(-0.92%) [03:14:22] [20260910 08:14]
3.bullfight 2(0.000%) -0(-0.93%) [03:05:44] [20260910 16:52]
18.Albus 1(0.000%) -0(-0.22%) [02:22:55] [20260910 23:41]",BSC (pancakeswap),0x205812cdbed920aff76c6580abd681a46d11efc7
XRP (Xtremely Rich Pussycat),5K,988,1.8,-42.19%,1,160(3.19%),-2K,160,2026-09-12 03:51:44,38.Bombo,160(3.19%),38.Bombo,160(3.19%),38.Bombo 160(3.09%) -2K(-93.12%) [01:20:19] [20260912 02:34],Solana (raydium),HQfPXJvKnUtixFFKsBgvuY8JASZSRXjgvnWrho5ZPF6Q
MARSCOIN,13K,4K,45.3,+54.41%,1,159(1.23%),+60,159,2026-07-30 16:27:40,5.ZDunk 🚬🐓🐟,159(1.23%),5.ZDunk 🚬🐓🐟,159(1.23%),5.ZDunk 🚬🐓🐟 159(1.21%) +60(+60.87%) [03:14:02] [20260910 08:34],Solana (raydium),3KviTSwT69LqDLzJ4GBM6r1Qv2E2z1uB8gh85b9vRQwX
MSFT (Microsoft • Robinhood Token),2.9M,709K,54.4,-0.44%,2,154(0.005%),-4,77,2026-07-21 13:13:13,50.nobody,146(0.005%),6.HUMANbeingET,8(0.000%),"50.nobody 146(0.005%) -4(-2.55%) [18:15:44] [20260907 02:53]
6.HUMANbeingET 8(0.000%) -0(-2.52%) [16:20:49] [20260903 20:10]",Robinhood Chain / Pons,0xe93237c50d904957cf27e7b1133b510c669c2e74
FONZ (Fonz on Pons),70K,12K,59.5,-22.62%,1,154(0.220%),-841,154,2026-07-16 11:13:56,28.Bert Luv,154(0.220%),28.Bert Luv,154(0.220%),28.Bert Luv 154(0.221%) -841(-84.54%) [14:13:44] [20260901 13:41],Robinhood Chain / Pons,0x1abf16f660ccbaa22ce8646deb1b63635d582228
PRIMECAT (Prime Cat),42K,30K,6.6,-43.90%,1,154(0.367%),-757,154,2026-09-07 09:09:45,5.ZDunk 🚬🐓🐟,154(0.367%),5.ZDunk 🚬🐓🐟,154(0.367%),5.ZDunk 🚬🐓🐟 154(0.363%) -757(-83.10%) [02:05:21] [20260911 17:15],Solana (raydium),6fbgUAM323YmfyA9cE3wozr7UKHhgquW4qBCgGhxHLDt
CLAWD,26K,5K,33.4,+7.32%,1,152(0.586%),-502,152,2026-08-11 12:16:21,17.Tasso Lago,152(0.586%),17.Tasso Lago,152(0.586%),17.Tasso Lago 152(0.589%) -502(-76.69%) [31:20:13] [20260813 04:57],Solana (raydium),4T4WTEV7vCa1WeaKoHiqus4v9J8GfkuHYPDUas8wpMZx
CHARITY (Charityfolio),33K,708,35.6,-15.75%,1,151(0.457%),-3K,151,2026-08-09 07:22:32,19.blane,151(0.457%),19.blane,151(0.457%),19.blane 151(0.451%) -3K(-94.95%) [35:13:18] [20260809 16:11],pump.fun,EavU1XbHSwmjP1QtXELKMz6ZS4kR1Xzvi7VeyWdBpump
GOOGLX (Alphabet xStock),54.2M,867K,421.0,-0.64%,5,149(0.000%),+1,30,2025-07-19 23:28:42,5.ZDunk 🚬🐓🐟,95(0.000%),31.no,1(0.000%),"5.ZDunk 🚬🐓🐟 95(0.000%) +1(+1.13%) [00:15:07] [20260913 12:30]
47.numero 39(0.000%) -0(-0.36%) [04:16:37] [20260909 07:27]
50.nobody 9(0.000%) +0(+1.48%) [02:09:14] [20260911 13:22]
14.TSMPrancer 5(0.000%) -0(-1.35%) [00:14:45] [20260913 08:10]
31.no 1(0.000%) -0(-0.67%) [07:07:14] [20260906 15:22]",Solana (raydium),XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
SNDK (Sandisk Stock),233720.2M,429K,81.0,-3.35%,1,148(0.000%),-2,148,2026-06-24 21:30:12,28.Bert Luv,148(0.000%),28.Bert Luv,148(0.000%),28.Bert Luv 148(0.000%) -2(-1.33%) [01:07:22] [20260913 22:14],Solana (raydium),SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH
MONKEY (Monkey On Robinhood),5K,7K,3.0,+1.66%,1,148(2.96%),-86,148,2026-09-10 22:43:47,22.DopamineFeenFr1,148(2.96%),22.DopamineFeenFr1,148(2.96%),22.DopamineFeenFr1 148(3.25%) -86(-36.87%) [02:18:10] [20260912 22:05],Robinhood Chain / Pons,0xad79e768f65c79a532da920023ba436a666d6398
ZION (The Red Dragon),38K,,26.9,-2.11%,1,147(0.386%),-420,147,2026-08-18 01:43:02,13.PoorGoat💛🐈,147(0.386%),13.PoorGoat💛🐈,147(0.386%),13.PoorGoat💛🐈 147(0.385%) -420(-74.08%) [26:17:16] [20260818 05:20],Solana (raydium),7RTVnPY8yDnoywLJmk3Lf3VtiQDwu2FCWL6HvsfLrFZ1
BTCB (BTCB Token),5029.6M,7.8M,1243.7,-0.67%,11,143(0.000%),+1,13,2023-04-19 06:06:15,25.Value,51(0.000%),47.numero,3(0.000%),"25.Value 51(0.000%) -0(-0.28%) [01:10:22] [20260913 18:17]
11.MoneyLord 20(0.000%) +2(+9.10%) [40:06:19] [20260903 20:00]
50.nobody 17(0.000%) -0(-0.16%) [02:20:21] [20260912 19:55]
36.v22nik 17(0.000%) -0(-1.86%) [10:23:15] [20260904 18:41]
43.admiral 11(0.000%) -0(-0.41%) [00:09:05] [20260913 14:51]
27.hihi33 6(0.000%) +0(+0.03%) [00:07:32] [20260913 18:38]
8.DegenCapitalLLC 6(0.000%) +0(+0.04%) [00:06:56] [20260913 18:10]
5.ZDunk 🚬🐓🐟 5(0.000%) -0(-1.14%) [02:01:47] [20260911 20:50]
22.DopamineFeenFr1 4(0.000%) -0(-1.66%) [03:18:27] [20260910 04:09]
19.blane 3(0.000%) -0(-0.43%) [00:07:54] [20260913 14:42]
47.numero 3(0.000%) -0(-0.01%) [00:06:03] [20260913 16:33]",BSC (pancakeswap),0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c
ODRIPV2 (Orbit Drip Reloaded),35K,77,5.0,-0.65%,1,135(0.386%),+24,135,2026-09-08 23:22:42,22.DopamineFeenFr1,135(0.386%),22.DopamineFeenFr1,135(0.386%),22.DopamineFeenFr1 135(0.388%) +24(+21.16%) [04:08:59] [20260909 13:37],Solana (raydium),DJAmiFWA8xAGZkDHSm9xwxw7Yu6xyr6aHYoEpXUr4sf7
Rio (Satrio Wiratama),10K,,119.2,+0.00%,1,133(1.33%),-25,133,2026-05-17 17:43:48,13.PoorGoat💛🐈,133(1.33%),13.PoorGoat💛🐈,133(1.33%),13.PoorGoat💛🐈 133(1.32%) -25(-16.03%) [118:20:08] [20260812 17:54],pump.fun,Fq2xTXNPE1DPZvvHhqdZC81v4dqT14P72aKwrhpopump
bcat (banana cat),21K,3K,68.3,-3.65%,1,132(0.630%),-266,132,2026-07-07 15:42:25,13.PoorGoat💛🐈,132(0.630%),13.PoorGoat💛🐈,132(0.630%),13.PoorGoat💛🐈 132(0.644%) -266(-66.77%) [32:11:02] [20260812 11:46],Solana (raydium),5whR534GcEEmrVPedDPZgWLXKQX3shhHMcdZ1FXCAMzi
MEOW,8K,5K,4.9,-45.63%,1,132(1.65%),-877,132,2026-09-09 01:00:00,5.ZDunk 🚬🐓🐟,132(1.65%),5.ZDunk 🚬🐓🐟,132(1.65%),5.ZDunk 🚬🐓🐟 132(1.58%) -877(-86.90%) [05:20:34] [20260909 02:18],Solana (raydium),GG2gV6CTscHu3npvb7ERcAnj5xddkb5tFELUEDd9STNK
IBD (Internet Benefits Deparment),19K,254K,0.4,-81.13%,1,131(0.687%),-168,131,2026-09-13 14:09:38,31.no,131(0.687%),31.no,131(0.687%),31.no 131(0.680%) -168(-56.19%) [00:05:02] [20260913 17:36],Solana (raydium),APv4vrXL9VNmU7guYr3TxcTzQW5H62DAv14J3KpQPmHg
APU (Ape Program Inu),83K,11K,11.6,-39.97%,1,131(0.158%),-97,131,2026-09-02 07:52:44,43.admiral,131(0.158%),43.admiral,131(0.158%),43.admiral 131(0.158%) -97(-42.54%) [01:01:15] [20260913 00:47],Robinhood Chain / Pons,0xc11023b79bb3d29354fc3b3a5a184066199e1e18
ADELL (A Dell),18K,10K,2.4,-34.04%,1,128(0.709%),-571,128,2026-09-11 14:01:20,5.ZDunk 🚬🐓🐟,128(0.709%),5.ZDunk 🚬🐓🐟,128(0.709%),5.ZDunk 🚬🐓🐟 128(0.722%) -571(-81.73%) [02:05:19] [20260911 17:30],Solana (raydium),z1oAJqx831Eja53NfqsDxYbFqKh1LgjPMiS1twEEfNJ
QNT (Quantinuum),96K,151,101.6,-1.63%,1,128(0.133%),+13,128,2026-06-04 08:58:57,13.PoorGoat💛🐈,128(0.133%),13.PoorGoat💛🐈,128(0.133%),13.PoorGoat💛🐈 128(0.134%) +13(+11.51%) [37:14:06] [20260807 08:30],pump.fun,DeqsPTYwvsNjkf5G8zDxziUnFPp55nQZA4vrNM2apump
Block (Block Mrkts),17K,90K,0.0,-66.72%,1,127(0.746%),+77,127,2026-09-13 21:42:35,28.Bert Luv,127(0.746%),28.Bert Luv,127(0.746%),28.Bert Luv 127(0.741%) +77(+155.03%) [00:07:24] [20260913 15:13],Robinhood Chain / Pons,0x50346f910f5355427f8a60b58ba2b0f8f7d4fb2d
ket,5K,58,201.6,+2.18%,1,126(2.51%),-200,126,2026-02-24 08:20:56,13.PoorGoat💛🐈,126(2.51%),13.PoorGoat💛🐈,126(2.51%),13.PoorGoat💛🐈 126(2.47%) -200(-61.43%) [201:12:56] [20260804 00:38],pump.fun,4jAjEURoqwEfPsuUJ9se2PY9D2epCjaktNfGni9vpump
NAVIDIA (Na'vidia),34K,103,18.0,-1.75%,3,122(0.359%),+16,41,2026-08-26 22:34:15,13.PoorGoat💛🐈,41(0.120%),13.PoorGoat💛🐈,41(0.120%),"13.PoorGoat💛🐈 41(0.120%) +5(+15.40%) [18:00:00] [20260826 22:37]
23.KING 👑 41(0.120%) +5(+15.40%) [18:00:00] [20260826 22:37]
37.Bull.Path 🫵😹 41(0.120%) +5(+15.40%) [18:00:00] [20260826 22:37]",Base (uniswap),0x653c739de450bc4a77c3b138331bdce2e0dac236
RBLX (Roblox • Robinhood Token),805K,738K,10.0,+1.01%,1,121(0.015%),+12,121,2026-09-03 23:11:16,47.numero,121(0.015%),47.numero,121(0.015%),47.numero 121(0.015%) +12(+10.53%) [10:14:11] [20260904 02:56],Robinhood Chain / Pons,0xf0c4bf4c582cb3836e98394b1d4e7b7281101be8
FOMOFLY,6K,2K,1.5,-39.60%,1,121(2.02%),-3K,121,2026-09-12 10:10:02,21.牛来,121(2.02%),21.牛来,121(2.02%),21.牛来 121(1.95%) -3K(-96.52%) [01:12:08] [20260912 11:54],Robinhood Chain / Pons,0x7a2b9fca40ffd30b4985dd1d7dc2b6aaabb0ba25
OPENAI (OpenAI PreStock),3.3M,590K,359.8,-4.86%,2,120(0.004%),-258,60,2025-09-19 02:46:45,47.numero,117(0.004%),5.ZDunk 🚬🐓🐟,3(0.000%),"47.numero 117(0.004%) +1(+0.85%) [04:17:56] [20260909 06:03]
5.ZDunk 🚬🐓🐟 3(0.000%) -259(-98.89%) [02:14:24] [20260913 21:46]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
BONERO,52K,528K,0.4,+20.14%,1,115(0.220%),-632,115,2026-09-13 13:41:07,28.Bert Luv,115(0.220%),28.Bert Luv,115(0.220%),28.Bert Luv 115(0.222%) -632(-84.64%) [00:08:42] [20260913 17:12],Solana (raydium),8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1
STOCKCRAFT,6K,234,5.7,-12.59%,1,114(1.90%),-383,114,2026-09-08 05:45:12,5.ZDunk 🚬🐓🐟,114(1.90%),5.ZDunk 🚬🐓🐟,114(1.90%),5.ZDunk 🚬🐓🐟 114(1.88%) -383(-77.04%) [03:02:09] [20260910 20:31],Robinhood Chain / Pons,0xca04b6fd791865ae41d7095dbc15958850fcde66
BabyPurps,11K,10K,0.1,+40.65%,1,114(1.04%),-35,114,2026-09-13 20:58:48,31.no,114(1.04%),31.no,114(1.04%),31.no 114(1.00%) -35(-23.41%) [00:00:51] [20260913 21:46],Solana (raydium),5TadoBLh1Au8ti4bA7etE1a1GpdC8oDoaDmMZc4aUzc1
TRILLIONS,4K,6,4.9,-0.10%,1,113(2.83%),-2K,113,2026-09-09 01:03:23,10.0x_Darius,113(2.83%),10.0x_Darius,113(2.83%),10.0x_Darius 113(2.94%) -2K(-95.45%) [04:21:28] [20260909 01:09],Robinhood Chain / Pons,0xb115bc775ccc385844fb18af6214034c668217ef
SPCXB (SpaceX),67.9M,700K,43.0,-0.98%,5,112(0.000%),-0,22,2026-08-01 22:40:04,11.MoneyLord,102(0.000%),36.v22nik,1(0.000%),"11.MoneyLord 102(0.000%) -0(-0.36%) [02:16:59] [20260912 06:01]
37.Bull.Path 🫵😹 4(0.000%) +0(+3.26%) [25:22:33] [20260819 00:03]
47.numero 4(0.000%) +0(+3.32%) [26:15:39] [20260819 06:28]
25.Value 2(0.000%) -0(-2.72%) [04:11:29] [20260909 11:08]
36.v22nik 1(0.000%) +0(+10.10%) [23:23:57] [20260820 22:39]",BSC (pancakeswap),0xbe9d156892e55e7154bcd3cb0fea677f9d3103e1
baton,7K,252,3.8,-2.06%,1,111(1.58%),-20K,111,2026-09-10 03:56:53,10.0x_Darius,111(1.58%),10.0x_Darius,111(1.58%),10.0x_Darius 111(1.66%) -20K(-99.44%) [03:18:30] [20260910 04:22],Solana (raydium),41UrTGwAokUi5y9qXvHtG82fYsHgCnQE7oFtLhYRwYMP
JUP (Jupiter token),1631.8M,924K,885.7,-3.89%,1,110(0.000%),-0,110,2024-04-11 06:40:27,5.ZDunk 🚬🐓🐟,110(0.000%),5.ZDunk 🚬🐓🐟,110(0.000%),5.ZDunk 🚬🐓🐟 110(0.000%) -0(-0.21%) [02:18:06] [20260913 22:16],Solana (raydium),JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN
DOGE (Dogecoin),697K,550K,6.0,-1.50%,4,110(0.016%),-10,27,2026-09-07 22:37:18,39.zeri_terminal,73(0.010%),18.Albus,1(0.000%),"39.zeri_terminal 73(0.010%) -7(-8.74%) [05:13:49] [20260908 09:50]
47.numero 26(0.004%) -3(-9.04%) [04:00:58] [20260909 21:42]
50.nobody 10(0.001%) -0(-0.67%) [02:12:22] [20260911 19:03]
18.Albus 1(0.000%) -0(-3.36%) [03:08:42] [20260910 13:54]",Solana (raydium),DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R
Quagsire,71K,53K,5.6,-43.22%,1,109(0.153%),-687,109,2026-09-08 08:05:11,28.Bert Luv,109(0.153%),28.Bert Luv,109(0.153%),28.Bert Luv 109(0.153%) -687(-86.33%) [03:19:29] [20260912 03:15],Solana (raydium),AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz
PONSHOUSE (Pons House),290K,154K,9.0,+42.31%,1,109(0.038%),-139,109,2026-09-04 21:36:05,28.Bert Luv,109(0.038%),28.Bert Luv,109(0.038%),28.Bert Luv 109(0.038%) -139(-56.04%) [06:22:00] [20260907 14:42],Robinhood Chain / Pons,0xdb44179ae5b7d25ef913035e9408d44b630da69b
PP (Prison Professors),171K,7K,157.6,-3.84%,1,108(0.063%),-26K,108,2026-04-09 09:06:30,22.DopamineFeenFr1,108(0.063%),22.DopamineFeenFr1,108(0.063%),22.DopamineFeenFr1 108(0.063%) -26K(-99.58%) [46:00:41] [20260911 20:47],BSC (pancakeswap),0xb29de8455acd47bb10755a133c54d0e595c6ffff
ETH (Ethereum),300536.2M,5.7M,906.9,-2.16%,4,106(0.000%),-1,26,2024-03-21 00:33:01,12.SkyGawd,66(0.000%),31.no,2(0.000%),"12.SkyGawd 66(0.000%) +0(+0.36%) [00:03:53] [20260913 21:45]
5.ZDunk 🚬🐓🐟 24(0.000%) -1(-3.64%) [02:20:27] [20260912 02:57]
43.admiral 13(0.000%) +0(+0.32%) [00:03:58] [20260913 21:45]
31.no 2(0.000%) +0(+0.71%) [03:06:03] [20260910 16:33]",Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
CAVEHORSE (Robin Hood Cave Horse),118K,3K,6.7,-2.73%,10,104(0.088%),-3,10,2026-09-07 05:57:24,13.PoorGoat💛🐈,76(0.065%),37.Bull.Path 🫵😹,2(0.002%),"13.PoorGoat💛🐈 76(0.065%) -5(-6.34%) [05:05:53] [20260911 15:54]
43.admiral 5(0.004%) +2(+56.00%) [06:03:30] [20260907 19:06]
11.MoneyLord 4(0.004%) -0(-4.74%) [02:19:11] [20260913 00:47]
39.zeri_terminal 3(0.003%) -0(-7.83%) [02:06:05] [20260911 16:31]
2.Roman 3(0.003%) +1(+21.32%) [05:05:53] [20260908 16:43]
22.DopamineFeenFr1 3(0.003%) +1(+21.32%) [05:05:53] [20260908 16:43]
18.Albus 3(0.002%) +0(+13.83%) [04:03:53] [20260909 18:43]
6.HUMANbeingET 2(0.002%) -0(-1.83%) [00:21:49] [20260913 00:47]
32.whereisgod 2(0.002%) -0(-1.65%) [00:21:36] [20260913 01:01]
37.Bull.Path 🫵😹 2(0.002%) -0(-1.83%) [00:21:50] [20260913 00:47]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
ZFI (ZyFAI),1.2M,16K,465.1,-10.36%,1,104(0.009%),-4,104,2025-06-05 20:58:59,17.Tasso Lago,104(0.009%),17.Tasso Lago,104(0.009%),17.Tasso Lago 104(0.009%) -4(-3.59%) [10:19:49] [20260903 02:47],Base (uniswap),0xd080ed3c74a20250a2c9821885203034acd2d5ae
Percolator,1.3M,84K,328.2,+0.11%,1,104(0.008%),+5,104,2025-10-20 17:31:51,28.Bert Luv,104(0.008%),28.Bert Luv,104(0.008%),28.Bert Luv 104(0.008%) +5(+4.76%) [02:11:05] [20260911 11:31],pump.fun,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump
USEFUL (Useful Coin),4K,188K,0.9,-91.21%,1,102(2.54%),-396,102,2026-09-13 00:59:48,19.blane,102(2.54%),19.blane,102(2.54%),19.blane 102(2.49%) -396(-79.60%) [00:21:06] [20260913 01:30],pump.fun,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump
HUMANCOIN,4K,356K,1.0,-90.17%,1,102(2.54%),-2K,102,2026-09-12 22:52:30,47.numero,102(2.54%),47.numero,102(2.54%),47.numero 102(2.61%) -2K(-94.90%) [00:23:36] [20260912 23:02],Robinhood Chain / Pons,0x3305fe37029e8d541c7fa1f0525bb3e7144fab76
SGOV (iShares 0-3 Month Treasury Bond),5.0M,88K,54.0,-0.02%,3,98(0.002%),-0,33,2026-07-21 22:48:51,47.numero,63(0.001%),27.hihi33,5(0.000%),"47.numero 63(0.001%) -0(-0.19%) [06:23:26] [20260913 09:38]
49.Steezin 30(0.001%) -0(-0.45%) [05:17:28] [20260909 22:02]
27.hihi33 5(0.000%) -0(-0.51%) [05:12:11] [20260908 10:25]",Robinhood Chain / Pons,0x92fd66527192e3e61d4ddd13322aa222de86f9b5
COOKWARE (Copper Pot of Wealth),72K,2K,45.1,-4.97%,1,96(0.134%),-1K,96,2026-07-30 21:24:18,36.v22nik,96(0.134%),36.v22nik,96(0.134%),36.v22nik 96(0.134%) -1K(-92.11%) [20:16:55] [20260824 05:49],Robinhood Chain / Pons,0x315a404872ae8d4fad6939461a4ab0b691817777
fihdih,6K,900,2.6,-33.13%,1,95(1.59%),-1K,95,2026-09-11 08:03:13,5.ZDunk 🚬🐓🐟,95(1.59%),5.ZDunk 🚬🐓🐟,95(1.59%),5.ZDunk 🚬🐓🐟 95(1.66%) -1K(-93.41%) [01:16:12] [20260912 06:25],Solana (raydium),G44sp7eRAPnRGSsuQqCLSDELoiJLTbgpP5WDXNngDQfe
+,38K,308,2.5,-7.60%,1,94(0.247%),-7K,94,2026-09-11 10:21:26,5.ZDunk 🚬🐓🐟,94(0.247%),5.ZDunk 🚬🐓🐟,94(0.247%),5.ZDunk 🚬🐓🐟 94(0.245%) -7K(-98.66%) [02:12:15] [20260911 10:42],Robinhood Chain / Pons,0xf014a3782e6979bd965376f6638d90914820ebff
FUKYEAH (DONALD DUCK),90K,1K,12.0,+12.72%,2,93(0.103%),+8,46,2026-09-01 23:30:45,11.MoneyLord,46(0.051%),11.MoneyLord,46(0.051%),"11.MoneyLord 46(0.052%) +4(+9.21%) [11:15:19] [20260913 01:49]
37.Bull.Path 🫵😹 46(0.052%) +4(+9.21%) [11:15:19] [20260913 01:49]",pump.fun,DUcjrSmisJATtaQY3K7LvKmCr357uWkjoSGRFnNEpump
PABLO (Pablo Escobar),6K,18,10.7,-1.06%,1,89(1.49%),-2K,89,2026-09-03 04:46:08,28.Bert Luv,89(1.49%),28.Bert Luv,89(1.49%),28.Bert Luv 89(1.47%) -2K(-95.73%) [10:17:24] [20260903 21:57],Robinhood Chain / Pons,0xb83d6aad78dc1619900ccd908962f25b8d7ea401
BNBCAT (Binance Cat),877K,91K,22.1,-2.81%,1,88(0.010%),+64,88,2026-08-22 19:17:42,13.PoorGoat💛🐈,88(0.010%),13.PoorGoat💛🐈,88(0.010%),13.PoorGoat💛🐈 88(0.010%) +64(+271.50%) [21:23:05] [20260822 23:31],BSC (pancakeswap),0x3efbfff95576e1d23cf6ead0acd2e73f4d6a7777
CASHCAT (Cash Cat),164.8M,3.3M,73.8,-6.43%,4,86(0.000%),+12,21,2026-07-02 03:38:42,13.PoorGoat💛🐈,74(0.000%),14.TSMPrancer,1(0.000%),"13.PoorGoat💛🐈 74(0.000%) +10(+15.99%) [32:04:38] [20260821 18:29]
18.Albus 8(0.000%) +0(+0.30%) [00:16:30] [20260913 22:06]
47.numero 3(0.000%) +2(+214.46%) [57:08:48] [20260718 21:49]
14.TSMPrancer 1(0.000%) -0(-23.25%) [19:07:36] [20260826 00:10]",Robinhood Chain / Pons,0x020bfc650a365f8bb26819deaabf3e21291018b4
